"","Range","Row","Plot","Moisture","Tstwght","Weight","Date.Time","SEQ."
"1",1,1,"101IWM",10.98,60.4141468378775,6.93640372006852,"27/06/2022:18:17:58",1
"2",1,2,"102IWM",10.74,60.8016980549697,9.95000472144347,"27/06/2022:18:37:37",20
"3",1,3,"103IWM",11.09,61.638203482138,11.1859694420506,"27/06/2022:18:39:57",21
"4",1,4,"104IWM",10.91,54.8743170895705,9.60360915703072,"27/06/2022:18:55:15",40
"5",1,5,"FILL",0,49.5159084745541,11.7840167849471,"27/06/2022:18:57:03",41
"6",1,6,"101NxF",10.98,57.7016947687019,9.94856985816369,"27/06/2022:19:08:31",60
"7",1,7,"102NxF",11.61,55.222804996361,8.70467909882867,"27/06/2022:19:09:34",61
"8",1,8,"103NxF",10.83,55.9364400062276,11.2927188300693,"27/06/2022:19:22:21",80
"9",1,9,"104NxF",11.28,55.1848829331203,9.13233451994082,"27/06/2022:19:24:32",81
"10",1,10,"105NxF",10.78,57.4079822005819,13.545222369957,"27/06/2022:19:36:58",100
"11",1,11,"106NxF",11.74,57.7551317483056,9.96348057767398,"27/06/2022:19:37:59",101
"12",1,12,"107NxF",10.77,62.1843708529593,11.7056299872011,"27/06/2022:19:50:31",120
"13",1,13,"108NxF",10.91,62.9457133755031,10.4103258064881,"27/06/2022:19:55:54",121
"14",1,14,"109NxF",11.43,55.8218733503303,3.98390280215904,"27/06/2022:20:10:57",140
"15",1,15,"110NxF",11.42,57.7647281139392,7.26777613734203,"27/06/2022:20:12:24",141
"16",1,17,"101SP",11.91,60.4457790641024,9.15179547971038,"27/06/2022:20:29:08",153
"17",1,18,"102SP",11.76,64.5951644193521,10.4736073274911,"27/06/2022:20:43:18",172
"18",1,19,"103SP",11.84,58.7757183214304,5.31455375928208,"27/06/2022:20:45:13",173
"19",1,21,"101VR",11.41,52.2045060337836,11.9233932667614,"28/06/2022:11:54:59",218
"20",1,22,"102VR",11.74,59.9274101805652,8.79114853229112,"28/06/2022:12:09:04",237
"21",1,23,"103VR",12.28,58.5236373161178,8.49424544127417,"28/06/2022:12:10:17",238
"22",1,24,"104VR",13.32,66.0899714138417,6.88877681491151,"28/06/2022:12:23:27",257
"23",1,25,"105VR",12.17,60.3736886617744,7.09221252399789,"28/06/2022:12:24:38",258
"24",1,26,"106VR",14.27,56.5078008705811,10.1126636721088,"28/06/2022:12:37:51",277
